run_1,run_2,iou,iou_2dp
2,744,0.4410958904109589,0.44
2,745,0.6809557273366128,0.68
2,746,0.6669034090909091,0.67
2,747,0.4750733137829912,0.48
2,748,0.5980595980595981,0.6
2,749,0.4482942430703625,0.45
2,750,0.3044636908727515,0.3
2,751,0.6809557273366128,0.68
2,752,0.6669034090909091,0.67
2,753,0.4750733137829912,0.48
2,754,0.5980595980595981,0.6
2,755,0.4482942430703625,0.45
2,756,0.3044636908727515,0.3
2,757,0.6799719887955182,0.68
2,758,0.6666666666666666,0.67
2,759,0.4291996481970097,0.43
2,760,0.5749500333111259,0.57
2,761,0.43960601347848627,0.44
2,762,0.2945638432364096,0.29
2,763,0.6799719887955182,0.68
2,764,0.6666666666666666,0.67
2,765,0.4291996481970097,0.43
2,766,0.5749500333111259,0.57
2,767,0.43960601347848627,0.44
2,768,0.2945638432364096,0.29
2,769,0.7286541244573083,0.73
2,770,0.7116212338593975,0.71
2,771,0.7128499641062455,0.71
2,772,0.7302964569775849,0.73
2,773,0.737987987987988,0.74
2,774,0.7206870799103808,0.72
2,775,0.7202380952380952,0.72
2,776,0.7424242424242424,0.74
2,777,0.5147808358817533,0.51
2,778,0.3625668449197861,0.36
2,779,0.35746924428822496,0.36
2,780,0.5392,0.54
2,781,0.6007957559681698,0.6
2,782,0.583223249669749,0.58
2,783,0.5850515463917526,0.59
2,784,0.6050824175824175,0.61
2,785,0.43911439114391143,0.44
2,786,0.4157465194431109,0.42
2,787,0.4212312166747455,0.42
2,788,0.4428418803418803,0.44
2,789,0.4926704907584449,0.49
2,790,0.34080717488789236,0.34
2,791,0.4568725653867557,0.46
2,792,0.3497913769123783,0.35
2,793,0.7286541244573083,0.73
2,794,0.7116212338593975,0.71
2,795,0.7128499641062455,0.71
2,796,0.7302964569775849,0.73
2,797,0.737987987987988,0.74
2,798,0.7206870799103808,0.72
2,799,0.7202380952380952,0.72
2,800,0.7424242424242424,0.74
2,801,0.5147808358817533,0.51
2,802,0.3625668449197861,0.36
2,803,0.35746924428822496,0.36
2,804,0.5392,0.54
2,805,0.6007957559681698,0.6
2,806,0.583223249669749,0.58
2,807,0.5850515463917526,0.59
2,808,0.6050824175824175,0.61
2,809,0.43911439114391143,0.44
2,810,0.4157465194431109,0.42
2,811,0.4212312166747455,0.42
2,812,0.4428418803418803,0.44
2,813,0.4926704907584449,0.49
2,814,0.34080717488789236,0.34
2,815,0.4568725653867557,0.46
2,816,0.3497913769123783,0.35
2,817,0.7286541244573083,0.73
2,818,0.7116212338593975,0.71
2,819,0.7128499641062455,0.71
2,820,0.7302964569775849,0.73
2,821,0.737987987987988,0.74
2,822,0.7206870799103808,0.72
2,823,0.7202380952380952,0.72
2,824,0.7424242424242424,0.74
2,825,0.5147808358817533,0.51
2,826,0.3625668449197861,0.36
2,827,0.35746924428822496,0.36
2,828,0.5392,0.54
2,829,0.6007957559681698,0.6
2,830,0.583223249669749,0.58
2,831,0.5850515463917526,0.59
2,832,0.6050824175824175,0.61
2,833,0.4393459915611814,0.44
2,834,0.4157465194431109,0.42
2,835,0.4212312166747455,0.42
2,836,0.4428418803418803,0.44
2,837,0.4926704907584449,0.49
2,838,0.34080717488789236,0.34
2,839,0.4568725653867557,0.46
2,840,0.3497913769123783,0.35
2,841,0.7286541244573083,0.73
2,842,0.7116212338593975,0.71
2,843,0.7128499641062455,0.71
2,844,0.7302964569775849,0.73
2,845,0.737987987987988,0.74
2,846,0.7206870799103808,0.72
2,847,0.7202380952380952,0.72
2,848,0.7424242424242424,0.74
2,849,0.5147808358817533,0.51
2,850,0.3625668449197861,0.36
2,851,0.35746924428822496,0.36
2,852,0.5392,0.54
2,853,0.6007957559681698,0.6
2,854,0.583223249669749,0.58
2,855,0.5850515463917526,0.59
2,856,0.6050824175824175,0.61
2,857,0.43911439114391143,0.44
2,858,0.4157465194431109,0.42
2,859,0.4212312166747455,0.42
2,860,0.4428418803418803,0.44
2,861,0.4926704907584449,0.49
2,862,0.34080717488789236,0.34
2,863,0.4568725653867557,0.46
2,864,0.3497913769123783,0.35
8,8,1.0,1.0
8,14,0.9417989417989417,0.94
8,20,0.9465530596436871,0.95
8,26,0.8222565687789799,0.82
8,32,0.8009118541033434,0.8
8,38,0.8407692307692308,0.84
8,44,0.7974006116207951,0.8
8,50,0.5195238095238095,0.52
8,56,0.45736754966887416,0.46
8,62,0.4406847133757962,0.44
8,68,0.5455911823647295,0.55
8,74,0.5837075048107762,0.58
8,80,0.5783606557377049,0.58
8,86,0.5731324544883867,0.57
8,92,0.5972881355932204,0.6
8,98,0.43597560975609756,0.44
8,104,0.4471252566735113,0.45
8,110,0.4394394394394394,0.44
8,116,0.44380252100840334,0.44
8,122,0.46466431095406363,0.46
8,128,0.29802169751116786,0.3
8,134,0.4384739387426115,0.44
8,140,0.31344307270233196,0.31
8,147,0.6472324723247233,0.65
8,148,0.9161631419939577,0.92
8,149,0.6472324723247233,0.65
8,150,0.6756944444444445,0.68
8,153,0.5909090909090909,0.59
8,154,1.0,1.0
8,155,0.5909090909090909,0.59
8,156,0.6775538568450312,0.68
8,159,0.6419662509170947,0.64
8,160,0.9417989417989417,0.94
8,161,0.6419662509170947,0.64
8,162,0.6794158553546592,0.68
8,165,0.6167369901547117,0.62
8,166,0.9465530596436871,0.95
8,167,0.6167369901547117,0.62
8,168,0.6773519163763067,0.68
8,171,0.6324599708879185,0.63
8,172,0.8222565687789799,0.82
8,173,0.6324599708879185,0.63
8,174,0.678826895565093,0.68
8,177,0.5703289013296011,0.57
8,178,0.8009118541033434,0.8
8,179,0.5703289013296011,0.57
8,180,0.6631430584918957,0.66
8,183,0.6358208955223881,0.64
8,184,0.8407692307692308,0.84
8,185,0.6358208955223881,0.64
8,186,0.6754448398576512,0.68
8,189,0.5974981604120677,0.6
8,190,0.7974006116207951,0.8
8,191,0.5974981604120677,0.6
8,192,0.6622097114707952,0.66
8,195,0.3941541186891054,0.39
8,196,0.5195238095238095,0.52
8,197,0.3941541186891054,0.39
8,198,0.45646067415730335,0.46
8,201,0.36628383921246926,0.37
8,202,0.45736754966887416,0.46
8,203,0.36628383921246926,0.37
8,204,0.42825896762904636,0.43
8,207,0.3570287539936102,0.36
8,208,0.4406847133757962,0.44
8,209,0.3570287539936102,0.36
8,210,0.4171282488282914,0.42
8,213,0.40463215258855584,0.4
8,214,0.5455911823647295,0.55
8,215,0.40463215258855584,0.4
8,216,0.4737609329446064,0.47
8,219,0.4824455205811138,0.48
8,220,0.5837075048107762,0.58
8,221,0.4824455205811138,0.48
8,222,0.5656887755102041,0.57
8,225,0.45234986945169714,0.45
8,226,0.5783606557377049,0.58
8,227,0.45234986945169714,0.45
8,228,0.5682267633487146,0.57
8,231,0.44879686625629545,0.45
8,232,0.5731324544883867,0.57
8,233,0.44879686625629545,0.45
8,234,0.5570175438596491,0.56
8,237,0.48246844319775595,0.48
8,238,0.5972881355932204,0.6
8,239,0.48246844319775595,0.48
8,240,0.590815627141878,0.59
8,243,0.3046407185628742,0.3
8,244,0.43597560975609756,0.44
8,245,0.3046407185628742,0.3
8,246,0.4355923435075013,0.44
8,249,0.26681832954176143,0.27
8,250,0.4471252566735113,0.45
8,251,0.26681832954176143,0.27
8,252,0.4376930998970134,0.44
8,255,0.2594458438287154,0.26
8,256,0.4394394394394394,0.44
8,257,0.2594458438287154,0.26
8,258,0.4282838449924509,0.43
8,261,0.30848231266641307,0.31
8,262,0.44380252100840334,0.44
8,263,0.30848231266641307,0.31
8,264,0.4462678665960826,0.45
8,267,0.3304042179261863,0.33
8,268,0.46466431095406363,0.46
8,269,0.3304042179261863,0.33
8,270,0.4578034682080925,0.46
8,273,0.06633165829145729,0.07
8,274,0.29802169751116786,0.3
8,275,0.06633165829145729,0.07
8,276,0.2917971195992486,0.29
8,279,0.2644230769230769,0.26
8,280,0.4384739387426115,0.44
8,281,0.2644230769230769,0.26
8,282,0.4375,0.44
8,285,0.07601649970536241,0.08
8,286,0.31344307270233196,0.31
8,287,0.07601649970536241,0.08
8,288,0.30145118733509235,0.3
8,290,0.9161631419939577,0.92
8,296,1.0,1.0
8,302,0.9417989417989417,0.94
8,308,0.9465530596436871,0.95
8,314,0.8222565687789799,0.82
8,320,0.8009118541033434,0.8
8,326,0.8407692307692308,0.84
8,332,0.7974006116207951,0.8
8,338,0.5195238095238095,0.52
8,344,0.45736754966887416,0.46
8,350,0.4406847133757962,0.44
8,356,0.5455911823647295,0.55
8,362,0.5837075048107762,0.58
8,368,0.5783606557377049,0.58
8,374,0.5731324544883867,0.57
8,380,0.5972881355932204,0.6
8,386,0.43597560975609756,0.44
8,392,0.4471252566735113,0.45
8,398,0.4394394394394394,0.44
8,404,0.44380252100840334,0.44
8,410,0.46466431095406363,0.46
8,416,0.29802169751116786,0.3
8,422,0.4384739387426115,0.44
8,428,0.31344307270233196,0.31
8,435,0.6472324723247233,0.65
8,436,0.9161631419939577,0.92
8,437,0.6472324723247233,0.65
8,438,0.6756944444444445,0.68
8,441,0.5909090909090909,0.59
8,442,1.0,1.0
8,443,0.5909090909090909,0.59
8,444,0.6775538568450312,0.68
8,447,0.6419662509170947,0.64
8,448,0.9417989417989417,0.94
8,449,0.6419662509170947,0.64
8,450,0.6794158553546592,0.68
8,453,0.6167369901547117,0.62
8,454,0.9465530596436871,0.95
8,455,0.6167369901547117,0.62
8,456,0.6773519163763067,0.68
8,459,0.6324599708879185,0.63
8,460,0.8222565687789799,0.82
8,461,0.6324599708879185,0.63
8,462,0.678826895565093,0.68
8,465,0.5703289013296011,0.57
8,466,0.8009118541033434,0.8
8,467,0.5703289013296011,0.57
8,468,0.6631430584918957,0.66
8,471,0.6358208955223881,0.64
8,472,0.8407692307692308,0.84
8,473,0.6358208955223881,0.64
8,474,0.6754448398576512,0.68
8,477,0.5974981604120677,0.6
8,478,0.7974006116207951,0.8
8,479,0.5974981604120677,0.6
8,480,0.6622097114707952,0.66
8,483,0.3941541186891054,0.39
8,484,0.5195238095238095,0.52
8,485,0.3941541186891054,0.39
8,486,0.45646067415730335,0.46
8,489,0.36628383921246926,0.37
8,490,0.45736754966887416,0.46
8,491,0.36628383921246926,0.37
8,492,0.42825896762904636,0.43
8,495,0.3570287539936102,0.36
8,496,0.4406847133757962,0.44
8,497,0.3570287539936102,0.36
8,498,0.4171282488282914,0.42
8,501,0.40463215258855584,0.4
8,502,0.5455911823647295,0.55
8,503,0.40463215258855584,0.4
8,504,0.4737609329446064,0.47
8,507,0.4824455205811138,0.48
8,508,0.5837075048107762,0.58
8,509,0.4824455205811138,0.48
8,510,0.5656887755102041,0.57
8,513,0.45234986945169714,0.45
8,514,0.5783606557377049,0.58
8,515,0.45234986945169714,0.45
8,516,0.5682267633487146,0.57
8,519,0.44879686625629545,0.45
8,520,0.5731324544883867,0.57
8,521,0.44879686625629545,0.45
8,522,0.5570175438596491,0.56
8,525,0.48246844319775595,0.48
8,526,0.5972881355932204,0.6
8,527,0.48246844319775595,0.48
8,528,0.590815627141878,0.59
8,531,0.3046407185628742,0.3
8,532,0.43597560975609756,0.44
8,533,0.3046407185628742,0.3
8,534,0.4355923435075013,0.44
8,537,0.26681832954176143,0.27
8,538,0.4471252566735113,0.45
8,539,0.26681832954176143,0.27
8,540,0.4376930998970134,0.44
8,543,0.2594458438287154,0.26
8,544,0.4394394394394394,0.44
8,545,0.2594458438287154,0.26
8,546,0.4282838449924509,0.43
8,549,0.30848231266641307,0.31
8,550,0.44380252100840334,0.44
8,551,0.30848231266641307,0.31
8,552,0.4462678665960826,0.45
8,555,0.3304042179261863,0.33
8,556,0.46466431095406363,0.46
8,557,0.3304042179261863,0.33
8,558,0.4578034682080925,0.46
8,561,0.06633165829145729,0.07
8,562,0.29802169751116786,0.3
8,563,0.06633165829145729,0.07
8,564,0.2917971195992486,0.29
8,567,0.2644230769230769,0.26
8,568,0.4384739387426115,0.44
8,569,0.2644230769230769,0.26
8,570,0.4375,0.44
8,573,0.07601649970536241,0.08
8,574,0.31344307270233196,0.31
8,575,0.07601649970536241,0.08
8,576,0.30145118733509235,0.3
8,577,0.5532687651331719,0.55
8,578,0.6241992882562277,0.62
8,579,0.3623924941360438,0.36
8,580,0.510497900419916,0.51
8,581,0.3134608173978253,0.31
8,582,0.3458646616541353,0.35
8,583,0.5532687651331719,0.55
8,584,0.6241992882562277,0.62
8,585,0.3623924941360438,0.36
8,586,0.510497900419916,0.51
8,587,0.3134608173978253,0.31
8,588,0.3458646616541353,0.35
8,589,0.5261644623346751,0.53
8,590,0.602319236016371,0.6
8,591,0.26034675615212527,0.26
8,592,0.4631236442516269,0.46
8,593,0.23248922413793102,0.23
8,594,0.24232488822652756,0.24
8,595,0.5261644623346751,0.53
8,596,0.602319236016371,0.6
8,597,0.26034675615212527,0.26
8,598,0.4631236442516269,0.46
8,599,0.23248922413793102,0.23
8,600,0.24232488822652756,0.24
8,601,0.5187287173666288,0.52
8,602,0.5437908496732026,0.54
8,603,0.366798418972332,0.37
8,604,0.5066109951287404,0.51
8,605,0.31871902401829966,0.32
8,606,0.03962264150943396,0.04
8,607,0.5187287173666288,0.52
8,608,0.5437908496732026,0.54
8,609,0.366798418972332,0.37
8,610,0.5066109951287404,0.51
8,611,0.31871902401829966,0.32
8,612,0.03962264150943396,0.04
8,613,0.4906166219839142,0.49
8,614,0.4669994453688297,0.47
8,615,0.25829646017699115,0.26
8,616,0.46163522012578617,0.46
8,617,0.24319727891156462,0.24
8,618,0.034569138276553106,0.03
8,619,0.4906166219839142,0.49
8,620,0.4669994453688297,0.47
8,621,0.25829646017699115,0.26
8,622,0.46163522012578617,0.46
8,623,0.24319727891156462,0.24
8,624,0.034569138276553106,0.03
8,625,0.5532687651331719,0.55
8,626,0.6241992882562277,0.62
8,627,0.3623924941360438,0.36
8,628,0.510497900419916,0.51
8,629,0.3134608173978253,0.31
8,630,0.3458646616541353,0.35
8,631,0.5532687651331719,0.55
8,632,0.6241992882562277,0.62
8,633,0.3623924941360438,0.36
8,634,0.510497900419916,0.51
8,635,0.3134608173978253,0.31
8,636,0.3458646616541353,0.35
8,637,0.5261644623346751,0.53
8,638,0.602319236016371,0.6
8,639,0.26034675615212527,0.26
8,640,0.4631236442516269,0.46
8,641,0.23248922413793102,0.23
8,642,0.24232488822652756,0.24
8,643,0.5261644623346751,0.53
8,644,0.602319236016371,0.6
8,645,0.26034675615212527,0.26
8,646,0.4631236442516269,0.46
8,647,0.23248922413793102,0.23
8,648,0.24232488822652756,0.24
8,649,0.5187287173666288,0.52
8,650,0.5437908496732026,0.54
8,651,0.366798418972332,0.37
8,652,0.5066109951287404,0.51
8,653,0.31871902401829966,0.32
8,654,0.03962264150943396,0.04
8,655,0.5187287173666288,0.52
8,656,0.5437908496732026,0.54
8,657,0.366798418972332,0.37
8,658,0.5066109951287404,0.51
8,659,0.31871902401829966,0.32
8,660,0.03962264150943396,0.04
8,661,0.4906166219839142,0.49
8,662,0.4669994453688297,0.47
8,663,0.25829646017699115,0.26
8,664,0.46163522012578617,0.46
8,665,0.24319727891156462,0.24
8,666,0.034569138276553106,0.03
8,667,0.4906166219839142,0.49
8,668,0.4669994453688297,0.47
8,669,0.25829646017699115,0.26
8,670,0.46163522012578617,0.46
8,671,0.24319727891156462,0.24
8,672,0.034569138276553106,0.03
8,721,0.6756944444444445,0.68
8,722,0.678826895565093,0.68
8,723,0.45646067415730335,0.46
8,724,0.5656887755102041,0.57
8,725,0.4355923435075013,0.44
8,726,0.4578034682080925,0.46
8,727,0.6756944444444445,0.68
8,728,0.678826895565093,0.68
8,729,0.45646067415730335,0.46
8,730,0.5656887755102041,0.57
8,731,0.4355923435075013,0.44
8,732,0.4578034682080925,0.46
8,733,0.6794158553546592,0.68
